timestamp,open,high,low,close,volume
2022-06-28,119.52510632544647,121.15244527198512,118.8478473258321,120.30413952635908,919901
2022-06-29,118.5388310345169,122.06393646706672,119.73575947599893,120.11948299546495,3216308
2022-06-30,120.39178259651598,121.51257514358502,119.20531660534004,119.46650537246268,1668340
2022-07-01,121.43210402641176,121.10917099096956,119.70477902346175,122.1640158931025,2269524
2022-07-02,121.15514407898577,123.16346157274282,121.20422170523804,124.84267924558972,2156212
2022-07-03,120.4057740247339,122.97358230658661,121.25040185113154,121.6262052614356,3813422
2022-07-04,122.09196674662769,123.46981121747913,121.89390033692497,122.53685075937764,2547050
2022-07-05,122.704272691902,123.88011925635203,121.47570060096068,122.88912536374349,2470001
2022-07-06,123.52663677139005,125.53882010319123,122.43953230598815,122.71863028039446,2021919
2022-07-07,123.4814781006495,124.28280947121216,122.34482601281135,121.69981306155222,338750
2022-07-08,122.66655834091083,122.75749203551143,122.63051148082502,121.64100553470284,192469
2022-07-09,125.65510858683736,124.05697837846044,122.7699943009537,122.66400800651758,3149975
2022-07-10,122.99732471716733,123.40393637557922,122.54615802883178,123.17832999818118,1148372
2022-07-11,122.55963314077201,123.33841236097925,121.18712923382506,122.38638516857527,550470
2022-07-12,120.59437147273692,122.92312073256221,121.15898429741154,119.62764598169922,3815334
2022-07-13,123.13832594044842,125.43333922506297,123.35434809419863,123.84584368136291,4024439
2022-07-14,121.54141161056967,123.19935434249186,121.35690565207705,121.83953727351664,757574
2022-07-15,122.2791815049907,121.33996945655981,120.4845030964141,122.66554971011037,1405753
2022-07-16,122.15857220784059,122.82715581927633,121.46150955415456,122.06921098086475,4368374
2022-07-17,122.08224349137546,123.32889007792161,122.57335290223567,121.78293901669778,1052732
2022-07-18,123.36811673834613,124.27052339136796,122.64812337319754,120.96618571120511,3421496
2022-07-19,123.31219399697095,123.42301674774389,121.93512487796343,121.92119044090396,4559703
2022-07-20,126.04985125407033,125.37498520109568,123.67578022205485,123.89671247398884,3104062
2022-07-21,123.96130996168031,123.32128654190636,122.4169072879466,124.01696519526642,3797857
2022-07-22,121.63584669195764,120.8846644589595,120.15265263303112,120.86612910535659,3775350
2022-07-23,121.37510048231466,122.19397846077015,121.25510471362,122.44870298579801,4137294
2022-07-24,121.20127226877032,121.29356885669422,120.6892056208226,119.48812720764424,664810
2022-07-25,121.04123234692233,121.23829073746754,119.47966531448944,120.75699183059662,1843644
2022-07-26,119.16730649603588,120.95994315583066,119.64181346333365,121.22107304694644,3179806
2022-07-27,120.39444528006977,121.17351958581423,119.4809216704194,118.72565049585553,1028226
2022-07-28,119.40723722779376,121.48091524294135,118.26864665128952,121.50242381781078,558696
2022-07-29,119.27865469660523,119.32848229525153,118.33205429665075,118.99296006964546,223935
2022-07-30,121.00218108181005,120.7367288004617,117.97043049832708,120.16400341002776,116029
2022-07-31,119.82518579739683,121.72214745638004,118.39998598403052,119.55726397168948,4010973
2022-08-01,117.93267985286909,121.28328938842519,118.49180708477265,121.59823123326049,343533
2022-08-02,121.75740047136172,123.96381308293563,121.9766398486255,120.98376888714732,1486227
2022-08-03,122.01301018207745,122.18268166272078,119.31742136807522,121.93162846843398,2707005
2022-08-04,120.11164118208518,121.41252990240737,117.23097217748347,120.39461875504398,3483376
2022-08-05,119.31028945706463,119.78022053337641,118.26806504770464,117.90793578108183,4907311
2022-08-06,118.55652389102407,119.20430171946961,118.63844356274919,120.81989079232113,188499
2022-08-07,117.80082590600146,119.7823899561551,117.77923124116529,119.31138512243876,725671
2022-08-08,119.35391490598938,120.17106893225949,117.97081512482247,119.49251319463595,3384927
2022-08-09,118.3563941708446,120.36184361358536,118.9632709018876,117.66355518554346,4270746
2022-08-10,120.12323329006922,119.40411130279365,117.04929178574763,120.05686655969733,540998
2022-08-11,119.95340836911654,120.0513560716152,118.42212160251714,118.15834422053695,2156971
2022-08-12,118.72010167981551,120.2988446101385,119.04662229529804,120.32563641513539,2838641
2022-08-13,119.80666056656897,122.17233066678008,119.72099483511786,119.42327409602589,4228226
2022-08-14,120.6678269537217,120.85529872792377,120.3688898980897,120.14178235748761,141284
2022-08-15,120.97802245746733,123.02361349732604,120.18292641988242,122.00627842337452,4242106
2022-08-16,122.90412543525123,124.45419688204129,121.13662403092918,122.81484437339644,2844996
2022-08-17,122.42141638948264,122.33215600682485,121.80908925263718,120.96371597062449,3301005
2022-08-18,122.1460912406976,123.99440425467365,121.80705657341595,123.96819514866313,1163892
2022-08-19,126.09731619489435,124.4389701476671,123.42255453943831,125.25185600487175,3976827
2022-08-20,124.45270501096026,124.90227987420825,123.71490070487847,123.46544327059515,3994816
2022-08-21,125.88124011299745,125.45454908815579,124.87789290188266,126.71104803061966,4968752
2022-08-22,124.41443823529657,125.21774166816392,123.43351744110487,123.56580711449328,3212001
2022-08-23,126.82589758593531,127.00026066279722,125.96165268212621,125.83800937541318,2381973
2022-08-24,126.09749964727472,126.36484938500784,125.29975846794225,126.26539228022351,3553726
2022-08-25,125.69768079694619,127.66482438893533,127.5771244886514,126.73376380433973,4166136
2022-08-26,129.56244724885863,127.60560225739549,127.48378874576028,127.81099122407734,2306948
2022-08-27,127.4070414972025,126.94280035361048,125.38800672303825,126.35747311508324,3193622
2022-08-28,125.84730613504476,127.31053362281843,125.33191325301311,126.05742718126803,3178212
2022-08-29,124.46118005326001,125.61499200232352,124.86205989990636,126.39585033230642,442679
2022-08-30,126.75165495650813,128.31609881175729,125.55882004566249,126.17573255004694,2873212
2022-08-31,125.8381670628166,126.91552951598813,125.14768789384924,125.983010432216,3011217
2022-09-01,125.66095487875064,126.65446497907611,123.7899678358636,126.4517578076753,337497
2022-09-02,123.60732259543597,123.44017703941992,122.87397196323028,124.20643140926772,3007639
2022-09-03,123.46967986929873,123.28443644367883,121.28916811392168,123.74945617080702,511858
2022-09-04,121.98686525275566,121.54179572006679,119.6386384348097,119.39037995114708,3954102
2022-09-05,119.52375993500678,120.51591225940906,117.94297116650964,119.48044930537945,551490
2022-09-06,118.66641588711249,121.66767429890533,117.95611250387319,118.83757259505293,3642590
2022-09-07,121.86443439738572,121.81731285172312,120.05607623084644,119.22045656489524,2865685
2022-09-08,122.5679436699465,122.23677320786086,120.42360676962876,120.85562276017325,2728465
2022-09-09,123.1124096978411,120.23724231909782,119.43441568307436,119.05605777667742,639141
2022-09-10,118.78914757394743,120.5843623964451,119.66875066556658,120.70325932602701,3951511
2022-09-11,120.15192108124674,121.16320005509206,118.71606569707733,120.72357452779178,1649085
2022-09-12,116.66857567571493,119.30569108044803,118.3579481404781,116.84804814247248,4520864
2022-09-13,120.80722183705028,121.6564419640949,119.88261065958339,119.42577014109418,504542
2022-09-14,120.58323467307997,123.22252924397922,119.35545272428486,119.67164829932875,496679
2022-09-15,122.83391659224203,120.93290684939765,119.9295240704037,120.44784152082418,4059323
2022-09-16,120.16274166639303,120.99530717817433,120.16654300579752,121.39253230628043,2844736
2022-09-17,119.4565564063919,121.73381611952699,119.71211442453821,120.90345134618077,3227348
2022-09-18,118.63274083523235,120.06634974520145,118.91255385997752,118.51424533526774,2735515
2022-09-19,116.88133942219714,119.80271534996892,118.19465843946678,120.15700372022741,2502611
2022-09-20,118.92594239992378,119.24846488932404,116.67620744826726,115.86998577282019,1251821
2022-09-21,115.10813988926525,117.80406848631242,115.97900845250757,118.41009482903979,4491809
2022-09-22,116.92058022381876,117.18998944759247,115.59102057961151,116.34783434948011,2565844
2022-09-23,116.61199734962894,119.4588408249274,116.6914642023405,118.61170015937235,1411325
2022-09-24,119.0103542262155,119.85804109239176,118.62533530683629,118.80328869303203,1840381
2022-09-25,120.40285119677387,118.76457967299656,118.26370746795384,120.30236114650846,2496611
2022-09-26,119.69270371376129,119.73081958675031,118.68766736878732,118.10107732552024,3516524
2022-09-27,119.86791765394656,121.51659634122187,120.05291652842428,120.74314762863342,1657254
2022-09-28,121.62484145288518,123.43372590419446,121.35054547877061,122.18348359368426,2098309
2022-09-29,121.73369218378889,122.43042096163339,121.11829425069931,120.10467254385928,3145186
2022-09-30,121.54136887988227,121.3024625918906,120.95832048709275,120.14884036359271,1590893
2022-10-01,120.40010348437163,122.47441955851683,120.56978331619054,121.61878331415423,3628051
2022-10-02,122.75301450692155,122.93737892542903,121.389405075933,121.27378219838984,1365598
2022-10-03,120.35124882149917,124.6635555142211,122.05481995533353,122.2400486818828,3077023
2022-10-04,123.0609277024201,125.04426590240512,122.90914018243701,123.34094959170747,1579716
2022-10-05,124.2520911276517,126.08693663271355,123.89273775760635,125.38994630174942,1475378
2022-10-06,124.83845658461392,125.64880007770893,123.38653514019947,123.86241198166454,4912026
2022-10-07,125.54515467685387,125.81390280899295,124.60058744616938,126.60095001864994,4834522
2022-10-08,124.31456037501312,125.75230851590624,124.86871349210675,124.72236564621005,3114266
2022-10-09,126.81039117567765,128.668201384673,126.47958689327652,126.54346204102121,786342
2022-10-10,127.3048764929525,127.83827743483812,126.64024550533306,129.03254188912624,3662934
2022-10-11,128.7630929447058,129.1512265233086,128.019171694567,128.1842021589048,2202530
2022-10-12,128.46094696039722,129.44489447884123,128.99852922946909,127.72915906296082,932834
2022-10-13,127.90781927690658,128.42374953320316,127.3149602202211,126.64659912464673,1056945
2022-10-14,128.60093522952351,128.7587001408243,127.44644929323879,128.97987068617317,3710924
2022-10-15,127.0667273513007,128.87488066554624,126.86961266517844,127.24311540950985,1435780
2022-10-16,127.92049462654273,128.0637851131019,126.21406102217959,127.75487613550541,3189571
2022-10-17,130.70135794668784,130.58012961630615,126.98657989618904,128.37221964702067,1539054
2022-10-18,126.53403871778481,129.58321362486856,127.35362392831317,128.9706642393385,2290256
2022-10-19,126.0815240308331,128.49014553525112,126.57236005763798,127.75383692843184,3006349
2022-10-20,130.8592267858182,130.10827595771048,130.01084577089622,132.41969089985224,589554
2022-10-21,131.12453722982622,132.94056138874924,131.0377427967453,131.93694086517456,4659097
2022-10-22,131.92126643305176,132.63897333339656,130.7617836654923,133.30128872775268,3516046
2022-10-23,131.49635106083147,132.58798019314332,132.03200875716826,133.08274729686698,750806
2022-10-24,132.1377386249133,133.52480255823497,132.14235159416654,132.36109144542277,1823034
2022-10-25,134.6095948505076,134.16799813564072,131.30643478023413,132.42408575239077,2531878
2022-10-26,132.79039263183094,132.31076883350272,131.90513064749132,132.32022810177938,235258
2022-10-27,132.59311114767647,133.09499362960784,130.90746445122718,132.24098636699676,2567453
2022-10-28,128.64607650611927,130.59418131220124,129.11667013434428,129.48971751378537,4890096
2022-10-29,129.31037294796434,130.96244401360306,129.95716161879878,130.62786555046785,1131306
2022-10-30,128.26964396473448,132.0910468964967,130.5674235292577,132.34492760247952,3810468
2022-10-31,129.81615534083778,132.23089212428235,128.64871459297294,132.6954839009902,3236065
2022-11-01,133.15622611159623,133.42345926944847,131.70430782720584,133.05389224556,3536142
2022-11-02,131.4907037779566,132.54517726054655,130.66941239115428,132.83651694858852,1908745
2022-11-03,129.2878691190463,130.4417536251804,129.19645341480842,128.88000817079197,2745834
2022-11-04,129.71153391684032,132.01961144505333,129.11527784358046,130.4357164526177,473254
2022-11-05,130.09204696059516,131.5635238657187,128.7952560921557,132.11945201175183,3144749
2022-11-06,132.6696190770302,133.2312486712008,132.34133099278733,131.5685268616564,1925100
2022-11-07,132.77185421124008,132.41987087403433,131.78924414260302,131.52038581971448,287708
2022-11-08,131.4687699777803,133.54545400880673,132.82543495218667,134.822561527026,2658514
2022-11-09,133.34579598352738,134.56848261397178,132.92176352878232,132.0710494399031,135241
2022-11-10,133.8059558667039,133.67149625033113,132.04522723540083,131.53239096309352,3774820
2022-11-11,133.34208064427253,134.31229016116424,133.63698237448983,135.28516250687542,3148714
2022-11-12,135.11020442376991,134.42167349393225,133.95869147531752,135.60626703662976,4351754
2022-11-13,135.64776609913764,132.92598615605814,132.6234255910906,133.26523189864886,917766
2022-11-14,134.20530921140409,135.58120052528326,133.8521100703862,134.26394124974516,1605326
2022-11-15,136.08305040854376,136.84282769027823,135.2559957491899,135.25121885293345,687740
2022-11-16,134.32612357336748,136.0319751260323,133.29228397478244,135.34612953083794,871736
2022-11-17,135.64123535306837,135.85897634796802,134.82311403207092,137.03979114786787,1548303
2022-11-18,136.41428600173137,137.00406341830248,135.2829995310866,136.19258050289113,1844901
2022-11-19,136.40953048284308,136.53934637807546,135.118848979569,138.38164740981992,3809456
2022-11-20,134.64468766901868,135.80737362353676,134.55993116087254,134.7664410030873,425262
2022-11-21,135.19912139211493,136.71877023945626,134.55921801031695,134.9730788664612,3330991
2022-11-22,136.42940148851565,135.23757224655918,134.74463062257317,134.5941468821341,2323927
2022-11-23,136.58857033357194,136.16731888946114,134.457965785072,135.05479302589507,1197793
2022-11-24,137.64552191272367,138.6366419219244,136.20549690845954,136.53045099064218,3300468
2022-11-25,136.0759084215531,136.9998770236644,134.87331226076688,136.73024969322614,2146282
2022-11-26,137.83451934163776,138.62068028392358,136.94479774369583,137.6088492821661,4919711
2022-11-27,134.5153443198005,134.8336141874787,133.99757755591094,136.40652866052852,1745073
2022-11-28,134.43393145226887,136.09614540890556,134.49926510026106,135.84930965167965,4332792
2022-11-29,133.96364940797685,133.76225261932782,131.86344361671112,134.7952652068576,4592725
2022-11-30,132.29099079833455,133.51891110803908,131.9180111358743,133.34878170807383,1324689
2022-12-01,131.53013729226393,133.10217313691942,132.11054371108568,133.84107316760134,1938542
2022-12-02,131.0576643987202,131.25272346802072,130.5920007963836,133.26678537701588,301744
2022-12-03,132.32640715218648,132.23492987248352,131.59541319284537,132.5602480097823,1671697
2022-12-04,130.3722292124173,133.16708151005955,131.3457929065608,130.56880266204286,4404081
2022-12-05,132.96195133040803,133.98870608461613,131.55541931648852,131.35916053644797,1674498
2022-12-06,132.43305125864646,133.06686340106202,131.42014279173512,132.14297928355114,3524780
2022-12-07,131.6333573719582,133.27488104252848,131.22163495238505,132.79458384281972,2611678
